Date,Morning_pana,Morning_number,Evening_number,Evening_pana,Morning_Panna,Evening_Panna
2018-08-09,,7,1,,340,470
2018-08-10,,9,4,,469,130
2018-08-11,,3,1,,779,678
2018-08-13,,9,4,,270,789
2018-08-14,,6,8,,330,558
2018-08-15,,*,*,,***,***
2018-08-16,,2,0,,390,127
2018-08-17,,4,0,,112,569
2018-08-18,,8,2,,800,138
2018-08-20,,6,6,,178,169
2018-08-21,,7,3,,566,139
2018-08-22,,3,9,,157,568
2018-08-23,,6,3,,259,689
2018-08-24,,2,8,,688,369
2018-08-25,,2,5,,589,799
2018-08-27,,9,3,,469,337
2018-08-28,,6,9,,268,379
2018-08-29,,8,1,,369,470
2018-08-30,,2,7,,570,458
2018-08-31,,1,1,,579,588
2018-09-01,,9,3,,667,157
2018-09-03,,1,5,,128,357
2018-09-04,,0,7,,136,566
2018-09-05,,2,7,,499,160
2018-09-06,,8,3,,134,139
2018-09-07,,3,0,,247,299
2018-09-08,,3,8,,139,170
2018-09-10,,8,6,,800,178
2018-09-11,,1,1,,380,146
2018-09-12,,0,9,,550,360
2018-09-13,,1,0,,146,479
2018-09-14,,9,2,,469,679
2018-09-15,,7,7,,340,124
2018-09-17,,5,7,,447,278
2018-09-18,,5,2,,168,129
2018-09-19,,1,8,,290,440
2018-09-20,,5,3,,159,157
2018-09-21,,2,0,,147,136
2018-09-22,,2,4,,390,446
2018-09-24,,7,5,,249,348
2018-09-25,,5,8,,366,170
2018-09-26,,6,1,,259,290
2018-09-27,,9,4,,379,789
2018-09-28,,1,2,,579,660
2018-09-29,,4,4,,257,699
2018-10-01,,5,6,,889,259
2018-10-02,,3,1,,120,128
2018-10-03,,5,7,,267,467
2018-10-04,,8,3,,260,120
2018-10-05,,0,8,,370,990
2018-10-06,,1,7,,344,557
2018-10-08,,4,4,,590,167
2018-10-09,,0,6,,334,367
2018-10-10,,5,0,,230,136
2018-10-11,,0,3,,127,256
2018-10-12,,6,0,,330,145
2018-10-13,,4,2,,158,237
2018-10-15,,2,0,,138,370
2018-10-16,,9,2,,900,129
2018-10-17,,6,1,,259,669
2018-10-18,,7,3,,223,670
2018-10-19,,1,6,,380,268
2018-10-20,,5,5,,780,348
2018-10-22,,6,8,,790,350
2018-10-23,,1,4,,560,590
2018-10-24,,0,3,,488,148
2018-10-25,,7,7,,566,250
2018-10-26,,5,6,,140,556
2018-10-27,,0,0,,370,136
2018-10-29,,5,3,,249,256
2018-10-30,,2,7,,480,179
2018-10-31,,6,6,,790,349
2018-11-01,,2,1,,129,399
2018-11-02,,7,0,,250,460
2018-11-03,,*,*,,***,***
2018-11-12,,0,6,,334,457
2018-11-13,,7,1,,278,128
2018-11-14,,6,8,,349,279
2018-11-15,,4,2,,167,138
2018-11-16,,9,8,,199,134
2018-11-17,,1,2,,236,679
2018-11-19,,3,8,,238,558
2018-11-20,,0,6,,136,123
2018-11-21,,5,2,,456,679
2018-11-22,,6,2,,114,156
2018-11-23,,8,4,,125,167
2018-11-24,,8,3,,170,229
2018-11-26,,7,2,,359,246
2018-11-27,,9,4,,112,135
2018-11-28,,7,0,,179,389
2018-11-29,,9,5,,559,159
2018-11-30,,0,7,,569,340
2018-12-01,,0,4,,479,680
2018-12-03,,1,6,,128,169
2018-12-04,,9,1,,667,137
2018-12-05,,9,2,,289,228
2018-12-06,,9,2,,289,228
2018-12-07,,4,1,,167,380
2018-12-08,,4,4,,347,158
2018-12-10,,6,8,,169,125
2018-12-11,,8,8,,288,189
2018-12-12,,0,2,,389,255
2018-12-13,,4,6,,130,358
2018-12-14,,8,3,,378,148
2018-12-15,,2,4,,778,789
2018-12-17,,1,0,,128,578
2018-12-18,,0,6,,569,240
2018-12-19,,5,0,,447,479
2018-12-20,,9,9,,117,126
2018-12-21,,0,8,,127,134
2018-12-22,,9,6,,379,150
2018-12-24,,4,4,,455,167
2018-12-25,,6,9,,178,270
2018-12-26,,0,3,,550,670
2018-12-27,,1,0,,137,136
2018-12-28,,3,1,,120,470
2018-12-29,,1,6,,335,240
2018-12-31,,7,0,,269,299
2019-01-01,,9,8,,234,170
2019-01-02,,7,1,,458,128
2019-01-03,,6,0,,259,190
2019-01-04,,8,2,,189,156
2019-01-05,,4,6,,239,600
2019-01-07,,2,7,,390,124
2019-01-08,,7,3,,700,346
2019-01-09,,1,0,,669,127
2019-01-10,,1,3,,380,346
2019-01-11,,6,9,,556,469
2019-01-12,,7,0,,269,370
2019-01-21,,4,7,,239,250
2019-01-22,,9,3,,289,139
2019-01-23,,8,3,,567,148
2019-01-24,,0,6,,488,240
2019-01-25,,0,8,,145,233
2019-01-26,,*,*,,***,***
2019-01-28,,1,7,,399,449
2019-01-29,,8,2,,125,129
2019-01-30,,1,1,,290,236
2019-01-31,,3,7,,166,340
2019-02-01,,3,6,,139,367
2019-02-02,,2,3,,688,238
2019-02-04,,2,0,,129,226
2019-02-05,,7,5,,124,339
2019-02-06,,4,9,,248,180
2019-02-07,,2,7,,147,124
2019-02-08,,9,3,,144,148
2019-02-09,,7,6,,179,178
2019-02-11,,6,1,,466,470
2019-02-12,,5,4,,168,158
2019-02-13,,3,4,,238,680
2019-02-14,,1,1,,579,678
2019-02-15,,1,6,,146,349
2019-02-16,,4,8,,680,125
2019-02-18,,7,7,,115,179
2019-02-19,,8,3,,468,238
2019-02-20,,9,4,,478,167
2019-02-21,,3,2,,157,499
2019-02-22,,2,3,,246,139
2019-02-23,,8,9,,170,199
2019-02-25,,9,1,,478,128
2019-02-26,,8,2,,558,679
2019-02-27,,5,1,,780,489
2019-02-28,,0,5,,370,799
2019-03-01,,2,0,,390,136
2019-03-02,,9,9,,667,144
2019-03-04,,1,6,,489,178
2019-03-05,,4,0,,167,460
2019-03-06,,0,4,,127,239
2019-03-07,,2,9,,679,199
2019-03-08,,7,9,,133,469
2019-03-09,,1,0,,399,127
2019-03-11,,3,8,,139,800
2019-03-12,,9,4,,199,347
2019-03-13,,5,5,,690,348
2019-03-14,,3,0,,689,488
2019-03-15,,8,0,,369,136
2019-03-16,,5,8,,348,459
2019-03-18,,4,3,,112,157
2019-03-19,,1,4,,335,239
2019-03-20,,2,9,,336,135
2019-03-21,,*,*,,***,***
2019-03-22,,1,0,,236,488
2019-03-23,,0,2,,127,679
2019-03-25,,3,0,,256,479
2019-03-26,,9,8,,270,440
2019-03-27,,1,5,,380,779
2019-03-28,,8,4,,350,130
2019-03-29,,6,9,,259,180
2019-03-30,,9,3,,478,670
2019-04-01,,0,4,,235,158
2019-04-02,,4,0,,699,127
2019-04-03,,5,7,,690,269
2019-04-04,,8,0,,233,280
2019-04-05,,7,8,,269,288
2019-04-06,,5,1,,249,470
2019-04-08,,7,3,,359,139
2019-04-09,,1,6,,489,790
2019-04-10,,8,4,,189,149
2019-04-11,,2,4,,138,266
2019-04-12,,4,7,,356,368
2019-04-13,,9,7,,135,269
2019-04-15,,9,6,,469,600
2019-04-16,,6,8,,259,567
2019-04-17,,7,2,,340,499
2019-04-18,,0,4,,460,680
2019-04-19,,2,3,,200,256
2019-04-20,,1,5,,489,366
2019-04-29,,0,4,,190,158
2019-04-30,,7,4,,457,356
2019-05-01,,1,1,,137,236
2019-05-02,,5,2,,889,345
2019-05-03,,6,5,,178,230
2019-05-04,,6,6,,600,358
2019-05-06,,8,4,,170,400
2019-05-07,,0,8,,370,189
2019-05-08,,8,3,,459,120
2019-05-09,,6,9,,448,568
2019-05-10,,7,6,,566,114
2019-05-11,,7,1,,359,489
2019-05-13,,2,0,,480,280
2019-05-14,,4,1,,770,470
2019-05-15,,9,7,,180,278
2019-05-16,,4,2,,338,129
2019-05-17,,1,8,,128,369
2019-05-18,,8,0,,288,578
2019-05-20,,9,7,,577,458
2019-05-21,,7,3,,278,580
2019-05-22,,0,7,,569,467
2019-05-23,,4,2,,167,660
2019-05-24,,2,1,,689,290
2019-05-25,,8,5,,116,267
2019-05-27,,5,4,,780,130
2019-05-28,,1,7,,137,890
2019-05-29,,9,9,,270,577
2019-05-30,,4,0,,130,280
2019-05-31,,8,4,,134,257
2019-06-01,,4,3,,356,120
2019-06-03,,5,2,,447,138
2019-06-04,,5,4,,267,680
2019-06-05,,1,1,,380,137
2019-06-06,,9,1,,900,489
2019-06-07,,7,3,,377,139
2019-06-08,,1,4,,236,347
2019-06-10,,2,2,,200,237
2019-06-11,,6,8,,123,170
2019-06-12,,1,1,,146,579
2019-06-13,,6,0,,169,569
2019-06-14,,2,8,,138,170
2019-06-15,,3,2,,337,679
2019-06-17,,7,7,,557,179
2019-06-18,,6,3,,240,300
2019-06-19,,5,2,,690,480
2019-06-20,,7,5,,368,249
2019-06-21,,7,1,,340,128
2019-06-22,,2,0,,138,370
2019-06-24,,0,9,,280,270
2019-06-25,,5,4,,267,167
2019-06-26,,6,0,,899,460
2019-06-27,,3,6,,148,169
2019-06-28,,5,5,,122,780
2019-06-29,,6,0,,123,299
2019-07-01,,8,1,,233,128
2019-07-02,,4,0,,149,460
2019-07-03,,5,6,,159,349
2019-07-04,,7,9,,890,199
2019-07-05,,5,1,,357,179
2019-07-06,,9,1,,577,128
2019-07-08,,8,2,,125,480
2019-07-09,,9,8,,568,260
2019-07-10,,5,4,,357,257
2019-07-11,,0,5,,460,267
2019-07-12,,1,0,,335,136
2019-07-13,,3,4,,148,356
2019-07-15,,7,7,,566,269
2019-07-16,,2,3,,390,346
2019-07-17,,1,7,,236,160
2019-07-18,,6,5,,259,267
2019-07-19,,8,5,,800,230
2019-07-20,,8,3,,369,445
2019-07-22,,7,1,,890,560
2019-07-23,,9,9,,478,289
2019-07-24,,1,3,,236,346
2019-07-25,,4,0,,239,118
2019-07-26,,8,7,,279,278
2019-07-27,,3,0,,355,244
2019-07-29,,0,1,,569,236
2019-07-30,,2,1,,255,678
2019-07-31,,5,2,,889,129
2019-08-01,,1,4,,290,149
2019-08-02,,7,3,,188,120
2019-08-03,,3,0,,157,344
2019-08-05,,8,8,,378,233
2019-08-06,,0,5,,780,127
2019-08-07,,0,5,,569,690
2019-08-08,,4,1,,455,669
2019-08-09,,9,0,,568,145
2019-08-10,,5,9,,267,469
2019-08-12,,6,3,,240,148
2019-08-13,,3,1,,300,579
2019-08-14,,7,0,,566,569
2019-08-15,,*,*,,***,***
2019-08-16,,3,4,,670,130
2019-08-17,,1,5,,245,122
2019-08-19,,5,0,,113,370
2019-08-20,,6,9,,240,568
2019-08-21,,6,1,,790,380
2019-08-22,,3,8,,490,116
2019-08-23,,5,0,,280,370
2019-08-24,,8,6,,260,268
2019-08-26,,2,9,,390,135
2019-08-27,,6,2,,358,110
2019-08-28,,4,2,,446,570
2019-08-29,,7,3,,133,670
2019-08-30,,3,8,,247,260
2019-08-31,,2,1,,129,245
2019-09-02,,0,5,,370,447
2019-09-03,,7,1,,160,344
2019-09-04,,3,7,,247,124
2019-09-05,,7,1,,278,146
2019-09-06,,9,0,,135,299
2019-09-07,,0,1,,334,470
2019-09-09,,2,9,,570,478
2019-09-10,,8,4,,350,112
2019-09-11,,7,0,,700,280
2019-09-12,,4,3,,789,788
2019-09-13,,6,7,,367,269
2019-09-14,,9,4,,568,347
2019-09-16,,7,7,,223,458
2019-09-17,,7,6,,360,790
2019-09-18,,3,9,,580,360
2019-09-19,,3,1,,157,669
2019-09-20,,1,8,,146,279
2019-09-21,,3,0,,148,677
2019-09-23,,9,6,,135,178
2019-09-24,,1,4,,399,167
2019-09-25,,4,3,,257,238
2019-09-26,,6,5,,899,500
2019-09-27,,3,0,,157,235
2019-09-28,,0,7,,578,160
2019-09-30,,5,2,,889,679
2019-10-01,,1,5,,227,780
2019-10-02,,1,3,,128,580
2019-10-03,,3,7,,120,160
2019-10-04,,4,5,,590,230
2019-10-05,,9,7,,270,250
2019-10-07,,7,9,,359,469
2019-10-08,,3,0,,157,488
2019-10-09,,1,2,,335,679
2019-10-10,,7,5,,250,168
2019-10-11,,2,6,,480,178
2019-10-12,,6,4,,899,789
2019-10-14,,0,0,,136,334
2019-10-15,,4,3,,220,788
2019-10-16,,9,9,,360,478
2019-10-17,,6,5,,277,690
2019-10-18,,0,4,,190,248
2019-10-19,,4,1,,680,146
2019-10-27,,3,8,,300,134
2019-10-28,,*,*,,***,***
2019-10-29,,*,*,,***,***
2019-10-30,,*,*,,***,***
2019-10-31,,*,*,,***,***
2019-11-01,,*,*,,***,***
2019-11-02,,*,*,,***,***
2019-11-04,,2,3,,589,157
2019-11-05,,9,6,,360,790
2019-11-06,,0,1,,668,489
2019-11-07,,9,5,,180,690
2019-11-08,,2,3,,345,139
2019-11-09,,7,8,,449,125
2019-11-11,,2,7,,156,359
2019-11-12,,5,5,,230,258
2019-11-13,,7,0,,340,299
2019-11-14,,3,8,,229,279
2019-11-15,,0,3,,145,689
2019-11-16,,1,2,,146,480
2019-11-18,,6,5,,268,258
2019-11-19,,4,5,,248,500
2019-11-20,,7,2,,188,147
2019-11-21,,1,1,,236,290
2019-11-22,,0,8,,235,189
2019-11-23,,7,6,,179,114
2019-11-25,,8,3,,125,120
2019-11-26,,1,2,,335,129
2019-11-27,,2,8,,156,260
2019-11-28,,0,7,,136,269
2019-11-29,,8,9,,990,360
2019-11-30,,0,2,,280,138
2019-12-02,,1,6,,236,600
2019-12-03,,6,4,,457,167
2019-12-04,,6,2,,123,660
2019-12-05,,8,8,,288,134
2019-12-06,,0,2,,334,110
2019-12-07,,4,5,,167,339
2019-12-09,,8,4,,125,789
2019-12-10,,8,9,,134,180
2019-12-11,,9,1,,568,119
2019-12-12,,9,3,,360,580
2019-12-13,,1,6,,119,790
2019-12-14,,9,1,,117,560
2019-12-16,,8,4,,125,158
2019-12-17,,1,6,,245,600
2019-12-18,,8,8,,279,350
2019-12-19,,5,5,,249,140
2019-12-20,,0,3,,479,599
2019-12-21,,0,1,,488,588
2019-12-23,,5,0,,267,127
2019-12-24,,6,1,,880,137
2019-12-25,,4,9,,680,117
2019-12-26,,2,9,,390,379
2019-12-27,,0,0,,334,136
2019-12-28,,0,5,,460,122
2019-12-30,,2,4,,788,400
2019-12-31,,7,7,,124,340
2020-01-01,,6,9,,169,469
2020-01-02,,4,6,,130,150
2020-01-03,,7,7,,340,269
2020-01-04,,7,5,,160,690
2020-01-05,,0,7,,136,458
2020-01-06,,7,6,,467,899
2020-01-07,,9,9,,360,379
2020-01-08,,8,5,,477,267
2020-01-09,,7,0,,359,578
2020-01-10,,4,6,,239,268
2020-01-11,,*,*,,***,***
2020-01-13,,9,8,,469,189
2020-01-14,,0,8,,569,116
2020-01-15,,1,3,,146,670
2020-01-16,,1,3,,146,670
2020-01-17,,7,6,,269,600
2020-01-18,,1,9,,560,225
2020-01-20,,8,8,,459,369
2020-01-21,,2,0,,660,334
2020-01-22,,6,8,,349,189
2020-01-23,,1,3,,155,238
2020-01-24,,3,3,,445,346
2020-01-25,,9,6,,478,150
2020-01-27,,6,4,,169,158
2020-01-28,,1,5,,119,249
2020-01-29,,5,1,,258,146
2020-01-30,,9,3,,289,689
2020-01-31,,7,2,,223,129
2020-02-01,,2,8,,589,116
2020-02-03,,6,9,,259,289
2020-02-04,,9,5,,568,780
2020-02-05,,5,0,,799,389
2020-02-06,,1,1,,579,579
2020-02-07,,5,8,,690,558
2020-02-08,,2,2,,390,200
2020-02-10,,9,1,,270,380
2020-02-11,,0,7,,118,340
2020-02-12,,7,3,,278,779
2020-02-13,,0,5,,299,249
2020-02-14,,2,4,,246,400
2020-02-15,,1,8,,579,288
2020-02-17,,0,1,,145,290
2020-02-18,,2,0,,246,127
2020-02-19,,6,8,,358,800
2020-02-20,,4,1,,257,489
2020-02-21,,1,7,,579,250
2020-02-22,,2,2,,158,338
2020-02-24,,3,1,,157,245
2020-02-25,,1,7,,146,179
2020-02-26,,3,0,,445,569
2020-02-27,,5,3,,249,490
2020-02-28,,3,0,,445,569
2020-02-29,,0,9,,235,126
2020-03-02,,9,1,,667,245
2020-03-03,,0,2,,145,246
2020-03-04,,1,4,,380,266
2020-03-05,,9,0,,144,190
2020-03-06,,6,7,,178,188
2020-03-07,,0,1,,460,146
2020-03-09,,7,3,,890,580
2020-03-10,,*,*,,***,***
2020-03-11,,2,6,,688,169
2020-03-12,,4,2,,257,499
2020-03-13,,5,0,,258,370
2020-03-14,,4,8,,680,233
2020-03-16,,3,3,,490,148
2020-03-17,,9,5,,126,889
2020-03-18,,5,8,,168,260
2020-03-19,,1,9,,380,360
2020-03-20,,9,7,,667,115
2020-03-21,,8,2,,468,345
2020-03-23,,6,3,,150,157
2020-03-24,,2,5,,679,366
2020-03-25,,9,0,,568,136
2020-03-26,,8,4,,459,167
2020-03-27,,8,3,,567,247
2020-03-28,,4,2,,770,129
2020-03-30,,0,5,,460,690
2020-03-31,,5,2,,258,138
2020-04-01,,3,0,,256,127
2020-04-02,,9,7,,117,179
2020-04-03,,2,8,,138,378
2020-04-04,,4,3,,220,670
2020-04-06,,6,7,,240,160
2020-04-07,,0,3,,389,229
2020-04-08,,8,5,,459,249
2020-04-09,,6,7,,114,467
2020-04-10,,8,3,,170,256
2020-04-11,,1,8,,227,189
2020-04-13,,7,0,,269,127
2020-04-14,,0,9,,578,289
2020-04-15,,2,2,,589,390
2020-04-16,,4,9,,455,135
2020-04-17,,6,7,,178,124
2020-04-18,,3,3,,157,490
2020-04-20,,5,5,,140,889
2020-04-21,,2,6,,336,240
2020-04-22,,1,0,,489,280
2020-04-23,,0,8,,370,369
2020-04-24,,7,0,,566,460
2020-04-25,,4,1,,590,380
2020-04-27,,4,0,,248,118
2020-04-28,,9,5,,180,366
2020-04-29,,9,7,,450,458
2020-04-30,,7,9,,160,568
2020-05-01,,2,8,,200,189
2020-05-02,,6,9,,259,469
2020-05-04,,1,2,,236,345
2020-05-05,,0,6,,668,259
2020-05-06,,5,5,,267,456
2020-05-07,,9,1,,199,236
2020-05-08,,4,4,,167,257
2020-05-09,,5,2,,456,679
2020-05-11,,2,1,,660,560
2020-05-12,,1,6,,137,178
2020-05-13,,8,3,,477,148
2020-05-14,,7,7,,359,179
2020-05-15,,4,2,,789,589
2020-05-16,,8,0,,369,235
2020-05-18,,4,4,,680,590
2020-05-19,,6,4,,790,347
2020-05-20,,1,3,,245,300
2020-05-21,,0,3,,569,139
2020-05-22,,6,1,,178,560
2020-05-23,,1,2,,119,390
2020-05-25,,0,0,,334,244
2020-05-26,,3,4,,120,248
2020-05-27,,2,7,,480,467
2020-05-28,,0,2,,460,138
2020-05-29,,3,9,,247,379
2020-05-30,,6,4,,448,455
2020-06-01,,4,0,,149,145
2020-06-02,,6,2,,457,156
2020-06-03,,1,7,,227,368
2020-06-04,,0,2,,488,129
2020-06-05,,3,5,,580,348
2020-06-06,,1,7,,128,359
2020-06-15,,8,7,,134,340
2020-06-16,,5,3,,780,300
2020-06-17,,8,0,,224,479
2020-06-18,,0,4,,460,149
2020-06-19,,4,6,,158,150
2020-06-20,,0,8,,136,378
2020-06-21,,4,2,,356,688
2020-06-22,,6,0,,466,136
2020-06-23,,6,9,,259,900
2020-06-24,,0,7,,479,467
2020-06-25,,9,9,,559,126
2020-06-26,,3,3,,166,157
2020-06-27,,9,2,,180,345
2020-06-29,,0,8,,479,279
2020-06-30,,3,6,,238,114
2020-07-01,,1,2,,227,570
2020-07-02,,5,6,,780,123
2020-07-03,,4,0,,789,569
2020-07-04,,9,2,,270,480
2020-07-06,,5,1,,177,678
2020-07-07,,0,9,,127,126
2020-07-08,,3,2,,157,499
2020-07-09,,0,6,,488,358
2020-07-10,,8,4,,125,266
2020-07-11,,5,6,,168,899
2020-07-13,,1,6,,489,178
2020-07-14,,9,3,,135,337
2020-07-15,,8,4,,233,257
2020-07-16,,1,7,,245,359
2020-07-17,,0,9,,479,577
2020-07-18,,5,4,,249,789
2020-07-20,,5,8,,348,558
2020-07-21,,7,0,,890,569
2020-07-22,,1,6,,290,259
2020-07-23,,5,7,,168,467
2020-07-24,,0,1,,145,128
2020-07-25,,6,8,,790,378
2020-07-27,,7,2,,458,228
2020-07-28,,2,9,,660,360
2020-07-29,,0,0,,235,145
2020-07-30,,8,5,,468,122
2020-07-31,,5,0,,113,460
2020-08-01,,6,7,,240,269
2020-08-03,,7,4,,467,167
2020-08-04,,0,5,,668,140
2020-08-05,,1,8,,128,125
2020-08-06,,5,4,,447,680
2020-08-07,,5,9,,159,478
2020-08-08,,2,5,,679,168
2020-08-10,,6,6,,150,457
2020-08-11,,0,2,,160,688
2020-08-12,,1,4,,579,789
2020-08-13,,0,0,,334,145
2020-08-14,,7,9,,700,379
2020-08-15,,*,*,,***,***
2020-08-17,,9,6,,450,367
2020-08-18,,1,2,,380,246
2020-08-19,,9,5,,270,249
2020-08-20,,8,1,,567,335
2020-08-21,,4,6,,680,349
2020-08-22,,5,1,,113,579
2020-08-24,,6,4,,790,455
2020-08-25,,7,8,,170,260
2020-08-26,,5,9,,113,360
2020-08-27,,2,3,,570,355
2020-08-28,,2,7,,345,700
2020-08-29,,9,9,,234,126
2020-08-31,,6,3,,466,670
2020-09-01,,8,9,,459,478
2020-09-02,,2,7,,147,250
2020-09-03,,6,4,,178,124
2020-09-04,,9,0,,388,668
2020-09-05,,7,0,,458,235
2020-09-07,,4,5,,680,159
2020-09-08,,4,9,,149,289
2020-09-09,,3,5,,247,889
2020-09-10,,1,2,,588,138
2020-09-11,,8,4,,800,680
2020-09-12,,4,9,,167,126
2020-09-14,,2,4,,499,789
2020-09-15,,8,0,,369,190
2020-09-16,,5,8,,159,189
2020-09-17,,5,3,,690,490
2020-09-18,,2,6,,390,899
2020-09-19,,0,8,,127,459
2020-09-21,,3,3,,670,689
2020-09-22,,0,5,,235,500
2020-09-23,,8,4,,468,167
2020-09-24,,9,0,,270,460
2020-09-25,,5,3,,456,256
2020-09-26,,8,5,,170,780
2020-09-28,,9,9,,225,478
2020-09-29,,4,8,,130,369
2020-09-30,,0,8,,460,279
2020-10-01,,1,5,,489,267
2020-10-02,,6,8,,556,134
2020-10-03,,1,0,,470,479
2020-10-05,,5,3,,889,166
2020-10-06,,0,9,,569,190
2020-10-07,,8,6,,459,466
2020-10-08,,8,5,,350,456
2020-10-09,,0,5,,370,122
2020-10-10,,9,3,,180,670
2020-10-12,,4,8,,248,260
2020-10-13,,1,9,,146,360
2020-10-14,,8,1,,800,137
2020-10-15,,2,6,,228,169
2020-10-16,,0,3,,280,300
2020-10-17,,2,7,,156,160
2020-10-19,,8,8,,170,134
2020-10-20,,5,1,,456,100
2020-10-21,,7,7,,179,124
2020-10-22,,5,2,,357,237
2020-10-23,,2,1,,147,489
2020-10-24,,1,8,,669,260
2020-10-26,,7,1,,124,137
2020-10-27,,0,9,,118,559
2020-10-28,,2,2,,688,480
2020-10-29,,5,7,,456,458
2020-10-30,,4,6,,400,178
2020-10-31,,3,7,,229,368
2020-11-02,,4,0,,130,280
2020-11-03,,1,3,,380,689
2020-11-04,,3,3,,139,148
2020-11-05,,5,1,,780,100
2020-11-06,,1,9,,344,379
2020-11-07,,0,1,,118,489
2020-11-09,,*,*,,***,***
2020-11-10,,*,*,,***,***
2020-11-11,,*,*,,***,***
2020-11-12,,*,*,,***,***
2020-11-13,,*,*,,***,***
2020-11-14,,*,*,,***,***
2020-11-16,,9,5,,450,690
2020-11-17,,7,4,,124,149
2020-11-18,,2,5,,147,159
2020-11-19,,9,7,,360,179
2020-11-20,,6,8,,790,116
2020-11-21,,7,9,,359,469
2020-11-23,,2,1,,570,678
2020-11-24,,8,6,,990,790
2020-11-25,,0,4,,235,446
2020-11-26,,6,6,,367,123
2020-11-27,,1,5,,470,889
2020-11-28,,3,6,,490,448
2020-11-30,,9,7,,478,269
2020-12-01,,5,0,,690,370
2020-12-02,,8,1,,170,236
2020-12-03,,4,7,,112,467
2020-12-04,,0,1,,677,245
2020-12-05,,6,2,,457,129
2020-12-07,,9,4,,126,220
2020-12-08,,4,0,,239,127
2020-12-09,,8,5,,288,447
2020-12-10,,5,7,,780,890
2020-12-11,,3,4,,247,590
2020-12-12,,3,9,,580,180
2020-12-14,,2,5,,138,140
2020-12-15,,7,7,,359,566
2020-12-16,,2,0,,237,127
2020-12-17,,3,2,,256,129
2020-12-18,,7,9,,340,234
2020-12-19,,1,4,,236,220
2020-12-21,,2,1,,255,470
2020-12-22,,5,5,,159,690
2020-12-23,,6,3,,169,490
2020-12-24,,6,1,,268,119
2020-12-25,,3,7,,346,278
2020-12-26,,3,5,,779,690
2020-12-28,,7,1,,458,579
2020-12-29,,4,2,,158,589
2020-12-30,,4,4,,257,347
2020-12-31,,8,6,,468,367
2021-01-01,,8,2,,134,336
2021-01-02,,0,6,,226,169
2021-01-11,,6,8,,169,350
2021-01-12,,4,3,,400,157
2021-01-13,,1,6,,146,448
2021-01-14,,5,2,,258,138
2021-01-15,,5,1,,122,128
2021-01-16,,9,9,,568,180
2021-01-18,,9,4,,577,167
2021-01-19,,4,3,,257,779
2021-01-20,,7,9,,278,568
2021-01-21,,5,2,,249,237
2021-01-22,,1,1,,236,588
2021-01-23,,9,5,,180,113
2021-01-25,,4,7,,239,359
2021-01-26,,*,*,,***,***
2021-01-27,,0,5,,226,159
2021-01-28,,1,6,,146,259
2021-01-29,,7,7,,278,269
2021-01-30,,2,0,,679,118
2021-02-01,,6,9,,790,234
2021-02-02,,7,6,,160,259
2021-02-03,,7,8,,115,189
2021-02-04,,0,5,,190,267
2021-02-05,,5,9,,348,568
2021-02-06,,0,9,,334,667
2021-02-08,,8,0,,378,389
2021-02-09,,7,2,,890,200
2021-02-10,,2,2,,129,480
2021-02-11,,1,7,,579,188
2021-02-12,,5,6,,348,466
2021-02-13,,3,8,,445,260
2021-02-15,,5,5,,159,168
2021-02-16,,2,0,,246,569
2021-02-17,,2,4,,570,699
2021-02-18,,6,1,,358,560
2021-02-19,,0,0,,244,136
2021-02-20,,1,4,,137,789
2021-02-22,,2,1,,480,146
2021-02-23,,2,7,,255,557
2021-02-24,,9,4,,450,130
2021-02-25,,6,9,,268,379
2021-02-26,,0,6,,190,790
2021-02-27,,0,7,,334,223
2021-03-01,,1,0,,678,136
2021-03-02,,8,8,,134,567
2021-03-03,,4,2,,347,679
2021-03-04,,7,8,,340,990
2021-03-05,,2,4,,129,770
2021-03-06,,4,9,,158,450
2021-03-08,,8,3,,224,120
2021-03-09,,2,5,,679,113
2021-03-10,,0,6,,389,790
2021-03-11,,5,1,,140,290
2021-03-12,,6,6,,358,114
2021-03-13,,9,4,,577,680
2021-03-15,,0,9,,190,234
2021-03-16,,6,1,,457,380
2021-03-17,,4,3,,455,247
2021-03-18,,4,0,,266,479
2021-03-19,,8,2,,369,110
2021-03-20,,4,6,,347,150
2021-03-22,,5,9,,140,180
2021-03-23,,6,7,,790,700
2021-03-24,,6,0,,457,569
2021-03-25,,7,8,,223,459
2021-03-26,,1,7,,290,250
2021-03-27,,7,3,,124,148
2021-03-29,,*,*,,***,***
2021-03-30,,2,6,,138,259
2021-03-31,,0,8,,127,170
2021-04-01,,8,6,,800,330
2021-04-02,,1,7,,489,250
2021-04-03,,7,5,,179,267
2021-04-05,,1,9,,678,135
2021-04-06,,9,5,,225,168
2021-04-07,,4,0,,400,578
2021-04-08,,0,7,,235,160
2021-04-09,,6,2,,150,110
2021-04-10,,8,1,,189,119
2021-04-12,,7,0,,340,244
2021-04-13,,2,3,,156,238
2021-04-14,,4,0,,400,127
2021-04-15,,7,0,,250,479
2021-04-16,,2,3,,138,779
2021-04-17,,8,9,,468,478
2021-04-19,,7,9,,160,289
2021-04-20,,8,7,,233,278
2021-04-21,,1,0,,290,370
2021-04-22,,2,8,,138,350
2021-04-23,,2,2,,228,246
2021-04-24,,3,6,,256,367
2021-04-26,,8,0,,567,244
2021-04-27,,0,9,,127,469
2021-04-28,,4,6,,770,178
2021-04-29,,1,3,,146,599
